MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
27.07.2024 20:00 - 27.07.2024 21:00,21.63,EUR,
27.07.2024 21:00 - 27.07.2024 22:00,20.16,EUR,
27.07.2024 22:00 - 27.07.2024 23:00,21.75,EUR,
27.07.2024 23:00 - 28.07.2024 00:00,21.32,EUR,
28.07.2024 00:00 - 28.07.2024 01:00,20.76,EUR,
28.07.2024 01:00 - 28.07.2024 02:00,19.60,EUR,
28.07.2024 02:00 - 28.07.2024 03:00,18.98,EUR,
28.07.2024 03:00 - 28.07.2024 04:00,19.90,EUR,
28.07.2024 04:00 - 28.07.2024 05:00,20.97,EUR,
28.07.2024 05:00 - 28.07.2024 06:00,21.68,EUR,
28.07.2024 06:00 - 28.07.2024 07:00,22.14,EUR,
28.07.2024 07:00 - 28.07.2024 08:00,12.25,EUR,
28.07.2024 08:00 - 28.07.2024 09:00,15.00,EUR,
28.07.2024 09:00 - 28.07.2024 10:00,10.01,EUR,
28.07.2024 10:00 - 28.07.2024 11:00,15.56,EUR,
28.07.2024 11:00 - 28.07.2024 12:00,15.42,EUR,
28.07.2024 12:00 - 28.07.2024 13:00,15.00,EUR,
28.07.2024 13:00 - 28.07.2024 14:00,21.15,EUR,
28.07.2024 14:00 - 28.07.2024 15:00,27.30,EUR,
28.07.2024 15:00 - 28.07.2024 16:00,30.57,EUR,
28.07.2024 16:00 - 28.07.2024 17:00,31.76,EUR,
28.07.2024 17:00 - 28.07.2024 18:00,29.47,EUR,
28.07.2024 18:00 - 28.07.2024 19:00,24.20,EUR,
28.07.2024 19:00 - 28.07.2024 20:00,21.23,EUR,
28.07.2024 20:00 - 28.07.2024 21:00,2.68,EUR,
28.07.2024 21:00 - 28.07.2024 22:00,-0.10,EUR,
28.07.2024 22:00 - 28.07.2024 23:00,-0.59,EUR,
28.07.2024 23:00 - 29.07.2024 00:00,-0.92,EUR,
29.07.2024 00:00 - 29.07.2024 01:00,-1.27,EUR,
29.07.2024 01:00 - 29.07.2024 02:00,-1.57,EUR,
29.07.2024 02:00 - 29.07.2024 03:00,-1.27,EUR,
29.07.2024 03:00 - 29.07.2024 04:00,0.00,EUR,
29.07.2024 04:00 - 29.07.2024 05:00,22.28,EUR,
29.07.2024 05:00 - 29.07.2024 06:00,32.31,EUR,
29.07.2024 06:00 - 29.07.2024 07:00,28.42,EUR,
29.07.2024 07:00 - 29.07.2024 08:00,27.23,EUR,
29.07.2024 08:00 - 29.07.2024 09:00,20.27,EUR,
29.07.2024 09:00 - 29.07.2024 10:00,10.01,EUR,
29.07.2024 10:00 - 29.07.2024 11:00,15.01,EUR,
29.07.2024 11:00 - 29.07.2024 12:00,0.01,EUR,
29.07.2024 12:00 - 29.07.2024 13:00,0.00,EUR,
29.07.2024 13:00 - 29.07.2024 14:00,-0.04,EUR,
29.07.2024 14:00 - 29.07.2024 15:00,4.96,EUR,
29.07.2024 15:00 - 29.07.2024 16:00,15.04,EUR,
29.07.2024 16:00 - 29.07.2024 17:00,16.61,EUR,
29.07.2024 17:00 - 29.07.2024 18:00,19.06,EUR,
29.07.2024 18:00 - 29.07.2024 19:00,18.27,EUR,
29.07.2024 19:00 - 29.07.2024 20:00,14.05,EUR,
29.07.2024 20:00 - 29.07.2024 21:00,8.54,EUR,
29.07.2024 21:00 - 29.07.2024 22:00,4.94,EUR,
29.07.2024 22:00 - 29.07.2024 23:00,4.92,EUR,
29.07.2024 23:00 - 30.07.2024 00:00,4.92,EUR,
30.07.2024 00:00 - 30.07.2024 01:00,4.92,EUR,
30.07.2024 01:00 - 30.07.2024 02:00,4.94,EUR,
30.07.2024 02:00 - 30.07.2024 03:00,4.98,EUR,
30.07.2024 03:00 - 30.07.2024 04:00,14.03,EUR,
30.07.2024 04:00 - 30.07.2024 05:00,15.60,EUR,
30.07.2024 05:00 - 30.07.2024 06:00,21.96,EUR,
30.07.2024 06:00 - 30.07.2024 07:00,23.21,EUR,
30.07.2024 07:00 - 30.07.2024 08:00,23.43,EUR,
30.07.2024 08:00 - 30.07.2024 09:00,20.00,EUR,
30.07.2024 09:00 - 30.07.2024 10:00,7.84,EUR,
30.07.2024 10:00 - 30.07.2024 11:00,1.09,EUR,
30.07.2024 11:00 - 30.07.2024 12:00,0.01,EUR,
30.07.2024 12:00 - 30.07.2024 13:00,0.85,EUR,
30.07.2024 13:00 - 30.07.2024 14:00,12.93,EUR,
30.07.2024 14:00 - 30.07.2024 15:00,20.08,EUR,
30.07.2024 15:00 - 30.07.2024 16:00,19.60,EUR,
30.07.2024 16:00 - 30.07.2024 17:00,21.30,EUR,
30.07.2024 17:00 - 30.07.2024 18:00,22.19,EUR,
30.07.2024 18:00 - 30.07.2024 19:00,20.94,EUR,
30.07.2024 19:00 - 30.07.2024 20:00,18.08,EUR,
30.07.2024 20:00 - 30.07.2024 21:00,15.18,EUR,
30.07.2024 21:00 - 30.07.2024 22:00,9.99,EUR,
30.07.2024 22:00 - 30.07.2024 23:00,12.36,EUR,
30.07.2024 23:00 - 31.07.2024 00:00,8.00,EUR,
31.07.2024 00:00 - 31.07.2024 01:00,4.98,EUR,
31.07.2024 01:00 - 31.07.2024 02:00,4.98,EUR,
31.07.2024 02:00 - 31.07.2024 03:00,4.94,EUR,
31.07.2024 03:00 - 31.07.2024 04:00,4.95,EUR,
31.07.2024 04:00 - 31.07.2024 05:00,11.58,EUR,
31.07.2024 05:00 - 31.07.2024 06:00,18.16,EUR,
31.07.2024 06:00 - 31.07.2024 07:00,25.04,EUR,
31.07.2024 07:00 - 31.07.2024 08:00,24.50,EUR,
31.07.2024 08:00 - 31.07.2024 09:00,23.07,EUR,
31.07.2024 09:00 - 31.07.2024 10:00,29.81,EUR,
31.07.2024 10:00 - 31.07.2024 11:00,25.10,EUR,
31.07.2024 11:00 - 31.07.2024 12:00,23.14,EUR,
31.07.2024 12:00 - 31.07.2024 13:00,27.02,EUR,
31.07.2024 13:00 - 31.07.2024 14:00,25.90,EUR,
31.07.2024 14:00 - 31.07.2024 15:00,30.00,EUR,
31.07.2024 15:00 - 31.07.2024 16:00,32.58,EUR,
31.07.2024 16:00 - 31.07.2024 17:00,33.35,EUR,
31.07.2024 17:00 - 31.07.2024 18:00,32.17,EUR,
31.07.2024 18:00 - 31.07.2024 19:00,26.76,EUR,
31.07.2024 19:00 - 31.07.2024 20:00,28.51,EUR,
31.07.2024 20:00 - 31.07.2024 21:00,4.99,EUR,
31.07.2024 21:00 - 31.07.2024 22:00,-0.01,EUR,
31.07.2024 22:00 - 31.07.2024 23:00,1.09,EUR,
31.07.2024 23:00 - 01.08.2024 00:00,0.00,EUR,
01.08.2024 00:00 - 01.08.2024 01:00,-0.01,EUR,
01.08.2024 01:00 - 01.08.2024 02:00,-0.01,EUR,
01.08.2024 02:00 - 01.08.2024 03:00,0.00,EUR,
01.08.2024 03:00 - 01.08.2024 04:00,2.34,EUR,
01.08.2024 04:00 - 01.08.2024 05:00,23.06,EUR,
01.08.2024 05:00 - 01.08.2024 06:00,27.04,EUR,
01.08.2024 06:00 - 01.08.2024 07:00,28.32,EUR,
01.08.2024 07:00 - 01.08.2024 08:00,32.19,EUR,
01.08.2024 08:00 - 01.08.2024 09:00,29.65,EUR,
01.08.2024 09:00 - 01.08.2024 10:00,32.09,EUR,
01.08.2024 10:00 - 01.08.2024 11:00,49.01,EUR,
01.08.2024 11:00 - 01.08.2024 12:00,58.43,EUR,
01.08.2024 12:00 - 01.08.2024 13:00,61.77,EUR,
01.08.2024 13:00 - 01.08.2024 14:00,49.61,EUR,
01.08.2024 14:00 - 01.08.2024 15:00,46.62,EUR,
01.08.2024 15:00 - 01.08.2024 16:00,29.77,EUR,
01.08.2024 16:00 - 01.08.2024 17:00,33.59,EUR,
01.08.2024 17:00 - 01.08.2024 18:00,29.70,EUR,
01.08.2024 18:00 - 01.08.2024 19:00,24.86,EUR,
01.08.2024 19:00 - 01.08.2024 20:00,26.86,EUR,
01.08.2024 20:00 - 01.08.2024 21:00,23.42,EUR,
01.08.2024 21:00 - 01.08.2024 22:00,4.98,EUR,
01.08.2024 22:00 - 01.08.2024 23:00,4.22,EUR,
01.08.2024 23:00 - 02.08.2024 00:00,3.36,EUR,
02.08.2024 00:00 - 02.08.2024 01:00,2.71,EUR,
02.08.2024 01:00 - 02.08.2024 02:00,2.63,EUR,
02.08.2024 02:00 - 02.08.2024 03:00,3.54,EUR,
02.08.2024 03:00 - 02.08.2024 04:00,4.93,EUR,
02.08.2024 04:00 - 02.08.2024 05:00,7.45,EUR,
02.08.2024 05:00 - 02.08.2024 06:00,12.57,EUR,
02.08.2024 06:00 - 02.08.2024 07:00,18.00,EUR,
02.08.2024 07:00 - 02.08.2024 08:00,19.20,EUR,
02.08.2024 08:00 - 02.08.2024 09:00,19.19,EUR,
02.08.2024 09:00 - 02.08.2024 10:00,19.30,EUR,
02.08.2024 10:00 - 02.08.2024 11:00,14.34,EUR,
02.08.2024 11:00 - 02.08.2024 12:00,14.94,EUR,
02.08.2024 12:00 - 02.08.2024 13:00,14.82,EUR,
02.08.2024 13:00 - 02.08.2024 14:00,17.23,EUR,
02.08.2024 14:00 - 02.08.2024 15:00,19.70,EUR,
02.08.2024 15:00 - 02.08.2024 16:00,23.36,EUR,
02.08.2024 16:00 - 02.08.2024 17:00,23.53,EUR,
02.08.2024 17:00 - 02.08.2024 18:00,23.64,EUR,
02.08.2024 18:00 - 02.08.2024 19:00,23.02,EUR,
02.08.2024 19:00 - 02.08.2024 20:00,22.09,EUR,
02.08.2024 20:00 - 02.08.2024 21:00,19.96,EUR,
02.08.2024 21:00 - 02.08.2024 22:00,13.76,EUR,
02.08.2024 22:00 - 02.08.2024 23:00,14.98,EUR,
02.08.2024 23:00 - 03.08.2024 00:00,14.24,EUR,
03.08.2024 00:00 - 03.08.2024 01:00,13.51,EUR,
03.08.2024 01:00 - 03.08.2024 02:00,13.08,EUR,
03.08.2024 02:00 - 03.08.2024 03:00,12.46,EUR,
03.08.2024 03:00 - 03.08.2024 04:00,13.75,EUR,
03.08.2024 04:00 - 03.08.2024 05:00,15.97,EUR,
03.08.2024 05:00 - 03.08.2024 06:00,18.65,EUR,
03.08.2024 06:00 - 03.08.2024 07:00,19.58,EUR,
03.08.2024 07:00 - 03.08.2024 08:00,20.24,EUR,
03.08.2024 08:00 - 03.08.2024 09:00,19.98,EUR,
03.08.2024 09:00 - 03.08.2024 10:00,19.87,EUR,
03.08.2024 10:00 - 03.08.2024 11:00,14.66,EUR,
03.08.2024 11:00 - 03.08.2024 12:00,6.41,EUR,
03.08.2024 12:00 - 03.08.2024 13:00,4.10,EUR,
03.08.2024 13:00 - 03.08.2024 14:00,13.25,EUR,
03.08.2024 14:00 - 03.08.2024 15:00,22.23,EUR,
03.08.2024 15:00 - 03.08.2024 16:00,23.75,EUR,
03.08.2024 16:00 - 03.08.2024 17:00,23.22,EUR,
03.08.2024 17:00 - 03.08.2024 18:00,23.03,EUR,
03.08.2024 18:00 - 03.08.2024 19:00,22.90,EUR,
03.08.2024 19:00 - 03.08.2024 20:00,22.23,EUR,
03.08.2024 20:00 - 03.08.2024 21:00,21.01,EUR,
03.08.2024 21:00 - 03.08.2024 22:00,19.31,EUR,
03.08.2024 22:00 - 03.08.2024 23:00,19.41,EUR,
03.08.2024 23:00 - 04.08.2024 00:00,18.65,EUR,
04.08.2024 00:00 - 04.08.2024 01:00,18.43,EUR,
04.08.2024 01:00 - 04.08.2024 02:00,18.03,EUR,
04.08.2024 02:00 - 04.08.2024 03:00,17.29,EUR,
04.08.2024 03:00 - 04.08.2024 04:00,17.01,EUR,
04.08.2024 04:00 - 04.08.2024 05:00,19.57,EUR,
04.08.2024 05:00 - 04.08.2024 06:00,20.78,EUR,
04.08.2024 06:00 - 04.08.2024 07:00,22.25,EUR,
04.08.2024 07:00 - 04.08.2024 08:00,20.93,EUR,
04.08.2024 08:00 - 04.08.2024 09:00,15.23,EUR,
04.08.2024 09:00 - 04.08.2024 10:00,4.97,EUR,
04.08.2024 10:00 - 04.08.2024 11:00,4.26,EUR,
04.08.2024 11:00 - 04.08.2024 12:00,-0.02,EUR,
04.08.2024 12:00 - 04.08.2024 13:00,1.92,EUR,
04.08.2024 13:00 - 04.08.2024 14:00,4.98,EUR,
04.08.2024 14:00 - 04.08.2024 15:00,15.85,EUR,
04.08.2024 15:00 - 04.08.2024 16:00,21.92,EUR,
04.08.2024 16:00 - 04.08.2024 17:00,25.88,EUR,
04.08.2024 17:00 - 04.08.2024 18:00,25.76,EUR,
04.08.2024 18:00 - 04.08.2024 19:00,25.12,EUR,
04.08.2024 19:00 - 04.08.2024 20:00,24.91,EUR,
04.08.2024 20:00 - 04.08.2024 21:00,24.02,EUR,
04.08.2024 21:00 - 04.08.2024 22:00,22.58,EUR,
04.08.2024 22:00 - 04.08.2024 23:00,23.19,EUR,
04.08.2024 23:00 - 05.08.2024 00:00,21.94,EUR,
05.08.2024 00:00 - 05.08.2024 01:00,20.79,EUR,
05.08.2024 01:00 - 05.08.2024 02:00,20.97,EUR,
05.08.2024 02:00 - 05.08.2024 03:00,21.44,EUR,
05.08.2024 03:00 - 05.08.2024 04:00,23.58,EUR,
05.08.2024 04:00 - 05.08.2024 05:00,24.08,EUR,
05.08.2024 05:00 - 05.08.2024 06:00,25.96,EUR,
05.08.2024 06:00 - 05.08.2024 07:00,27.32,EUR,
05.08.2024 07:00 - 05.08.2024 08:00,27.62,EUR,
05.08.2024 08:00 - 05.08.2024 09:00,27.92,EUR,
05.08.2024 09:00 - 05.08.2024 10:00,27.67,EUR,
05.08.2024 10:00 - 05.08.2024 11:00,27.60,EUR,
05.08.2024 11:00 - 05.08.2024 12:00,27.01,EUR,
05.08.2024 12:00 - 05.08.2024 13:00,26.51,EUR,
05.08.2024 13:00 - 05.08.2024 14:00,25.88,EUR,
05.08.2024 14:00 - 05.08.2024 15:00,26.00,EUR,
05.08.2024 15:00 - 05.08.2024 16:00,26.00,EUR,
05.08.2024 16:00 - 05.08.2024 17:00,26.65,EUR,
05.08.2024 17:00 - 05.08.2024 18:00,26.00,EUR,
05.08.2024 18:00 - 05.08.2024 19:00,25.75,EUR,
05.08.2024 19:00 - 05.08.2024 20:00,25.20,EUR,
05.08.2024 20:00 - 05.08.2024 21:00,24.54,EUR,
05.08.2024 21:00 - 05.08.2024 22:00,21.05,EUR,
05.08.2024 22:00 - 05.08.2024 23:00,19.25,EUR,
05.08.2024 23:00 - 06.08.2024 00:00,17.99,EUR,
06.08.2024 00:00 - 06.08.2024 01:00,17.74,EUR,
06.08.2024 01:00 - 06.08.2024 02:00,17.59,EUR,
06.08.2024 02:00 - 06.08.2024 03:00,17.81,EUR,
06.08.2024 03:00 - 06.08.2024 04:00,19.72,EUR,
06.08.2024 04:00 - 06.08.2024 05:00,22.87,EUR,
06.08.2024 05:00 - 06.08.2024 06:00,25.39,EUR,
06.08.2024 06:00 - 06.08.2024 07:00,26.25,EUR,
06.08.2024 07:00 - 06.08.2024 08:00,27.53,EUR,
06.08.2024 08:00 - 06.08.2024 09:00,28.17,EUR,
06.08.2024 09:00 - 06.08.2024 10:00,22.75,EUR,
06.08.2024 10:00 - 06.08.2024 11:00,17.47,EUR,
06.08.2024 11:00 - 06.08.2024 12:00,16.33,EUR,
06.08.2024 12:00 - 06.08.2024 13:00,16.53,EUR,
06.08.2024 13:00 - 06.08.2024 14:00,19.92,EUR,
06.08.2024 14:00 - 06.08.2024 15:00,27.51,EUR,
06.08.2024 15:00 - 06.08.2024 16:00,28.04,EUR,
06.08.2024 16:00 - 06.08.2024 17:00,27.67,EUR,
06.08.2024 17:00 - 06.08.2024 18:00,26.00,EUR,
06.08.2024 18:00 - 06.08.2024 19:00,25.48,EUR,
06.08.2024 19:00 - 06.08.2024 20:00,24.65,EUR,
06.08.2024 20:00 - 06.08.2024 21:00,21.58,EUR,
06.08.2024 21:00 - 06.08.2024 22:00,17.46,EUR,
06.08.2024 22:00 - 06.08.2024 23:00,14.04,EUR,
06.08.2024 23:00 - 07.08.2024 00:00,12.40,EUR,
07.08.2024 00:00 - 07.08.2024 01:00,11.94,EUR,
07.08.2024 01:00 - 07.08.2024 02:00,11.88,EUR,
07.08.2024 02:00 - 07.08.2024 03:00,12.43,EUR,
07.08.2024 03:00 - 07.08.2024 04:00,14.88,EUR,
07.08.2024 04:00 - 07.08.2024 05:00,17.03,EUR,
07.08.2024 05:00 - 07.08.2024 06:00,20.58,EUR,
07.08.2024 06:00 - 07.08.2024 07:00,22.96,EUR,
07.08.2024 07:00 - 07.08.2024 08:00,23.20,EUR,
07.08.2024 08:00 - 07.08.2024 09:00,22.21,EUR,
07.08.2024 09:00 - 07.08.2024 10:00,22.38,EUR,
07.08.2024 10:00 - 07.08.2024 11:00,22.41,EUR,
07.08.2024 11:00 - 07.08.2024 12:00,20.86,EUR,
07.08.2024 12:00 - 07.08.2024 13:00,20.00,EUR,
07.08.2024 13:00 - 07.08.2024 14:00,20.60,EUR,
07.08.2024 14:00 - 07.08.2024 15:00,20.19,EUR,
07.08.2024 15:00 - 07.08.2024 16:00,20.18,EUR,
07.08.2024 16:00 - 07.08.2024 17:00,20.70,EUR,
07.08.2024 17:00 - 07.08.2024 18:00,17.88,EUR,
07.08.2024 18:00 - 07.08.2024 19:00,14.72,EUR,
07.08.2024 19:00 - 07.08.2024 20:00,12.14,EUR,
07.08.2024 20:00 - 07.08.2024 21:00,8.89,EUR,
07.08.2024 21:00 - 07.08.2024 22:00,4.93,EUR,
07.08.2024 22:00 - 07.08.2024 23:00,2.90,EUR,
07.08.2024 23:00 - 08.08.2024 00:00,2.59,EUR,
08.08.2024 00:00 - 08.08.2024 01:00,2.58,EUR,
08.08.2024 01:00 - 08.08.2024 02:00,2.61,EUR,
08.08.2024 02:00 - 08.08.2024 03:00,2.97,EUR,
08.08.2024 03:00 - 08.08.2024 04:00,4.87,EUR,
08.08.2024 04:00 - 08.08.2024 05:00,8.60,EUR,
08.08.2024 05:00 - 08.08.2024 06:00,14.72,EUR,
08.08.2024 06:00 - 08.08.2024 07:00,16.42,EUR,
08.08.2024 07:00 - 08.08.2024 08:00,16.24,EUR,
08.08.2024 08:00 - 08.08.2024 09:00,15.77,EUR,
08.08.2024 09:00 - 08.08.2024 10:00,17.00,EUR,
08.08.2024 10:00 - 08.08.2024 11:00,15.27,EUR,
08.08.2024 11:00 - 08.08.2024 12:00,9.23,EUR,
08.08.2024 12:00 - 08.08.2024 13:00,7.45,EUR,
08.08.2024 13:00 - 08.08.2024 14:00,8.00,EUR,
08.08.2024 14:00 - 08.08.2024 15:00,17.45,EUR,
08.08.2024 15:00 - 08.08.2024 16:00,19.82,EUR,
08.08.2024 16:00 - 08.08.2024 17:00,12.73,EUR,
08.08.2024 17:00 - 08.08.2024 18:00,10.24,EUR,
08.08.2024 18:00 - 08.08.2024 19:00,6.57,EUR,
08.08.2024 19:00 - 08.08.2024 20:00,4.69,EUR,
08.08.2024 20:00 - 08.08.2024 21:00,3.04,EUR,
08.08.2024 21:00 - 08.08.2024 22:00,0.00,EUR,
08.08.2024 22:00 - 08.08.2024 23:00,2.82,EUR,
08.08.2024 23:00 - 09.08.2024 00:00,2.45,EUR,
09.08.2024 00:00 - 09.08.2024 01:00,2.61,EUR,
09.08.2024 01:00 - 09.08.2024 02:00,2.67,EUR,
09.08.2024 02:00 - 09.08.2024 03:00,3.23,EUR,
09.08.2024 03:00 - 09.08.2024 04:00,4.21,EUR,
09.08.2024 04:00 - 09.08.2024 05:00,7.54,EUR,
09.08.2024 05:00 - 09.08.2024 06:00,16.33,EUR,
09.08.2024 06:00 - 09.08.2024 07:00,17.34,EUR,
09.08.2024 07:00 - 09.08.2024 08:00,17.26,EUR,
09.08.2024 08:00 - 09.08.2024 09:00,8.76,EUR,
09.08.2024 09:00 - 09.08.2024 10:00,2.98,EUR,
09.08.2024 10:00 - 09.08.2024 11:00,0.05,EUR,
09.08.2024 11:00 - 09.08.2024 12:00,-0.16,EUR,
09.08.2024 12:00 - 09.08.2024 13:00,-0.80,EUR,
09.08.2024 13:00 - 09.08.2024 14:00,-0.11,EUR,
09.08.2024 14:00 - 09.08.2024 15:00,-0.01,EUR,
09.08.2024 15:00 - 09.08.2024 16:00,2.62,EUR,
09.08.2024 16:00 - 09.08.2024 17:00,4.89,EUR,
09.08.2024 17:00 - 09.08.2024 18:00,4.06,EUR,
09.08.2024 18:00 - 09.08.2024 19:00,3.35,EUR,
09.08.2024 19:00 - 09.08.2024 20:00,1.64,EUR,
09.08.2024 20:00 - 09.08.2024 21:00,-0.06,EUR,
09.08.2024 21:00 - 09.08.2024 22:00,-1.28,EUR,
09.08.2024 22:00 - 09.08.2024 23:00,-0.81,EUR,
09.08.2024 23:00 - 10.08.2024 00:00,-0.89,EUR,
10.08.2024 00:00 - 10.08.2024 01:00,-0.87,EUR,
10.08.2024 01:00 - 10.08.2024 02:00,-0.90,EUR,
10.08.2024 02:00 - 10.08.2024 03:00,-1.00,EUR,
10.08.2024 03:00 - 10.08.2024 04:00,-1.00,EUR,
10.08.2024 04:00 - 10.08.2024 05:00,-0.82,EUR,
10.08.2024 05:00 - 10.08.2024 06:00,-0.51,EUR,
10.08.2024 06:00 - 10.08.2024 07:00,-0.15,EUR,
10.08.2024 07:00 - 10.08.2024 08:00,-0.70,EUR,
10.08.2024 08:00 - 10.08.2024 09:00,-3.00,EUR,
10.08.2024 09:00 - 10.08.2024 10:00,-12.20,EUR,
10.08.2024 10:00 - 10.08.2024 11:00,-15.00,EUR,
10.08.2024 11:00 - 10.08.2024 12:00,-15.00,EUR,
10.08.2024 12:00 - 10.08.2024 13:00,-10.01,EUR,
10.08.2024 13:00 - 10.08.2024 14:00,-10.01,EUR,
10.08.2024 14:00 - 10.08.2024 15:00,-6.09,EUR,
10.08.2024 15:00 - 10.08.2024 16:00,0.00,EUR,
10.08.2024 16:00 - 10.08.2024 17:00,2.51,EUR,
10.08.2024 17:00 - 10.08.2024 18:00,2.90,EUR,
10.08.2024 18:00 - 10.08.2024 19:00,2.90,EUR,
10.08.2024 19:00 - 10.08.2024 20:00,2.94,EUR,
10.08.2024 20:00 - 10.08.2024 21:00,2.19,EUR,
10.08.2024 21:00 - 10.08.2024 22:00,0.43,EUR,
10.08.2024 22:00 - 10.08.2024 23:00,0.00,EUR,
10.08.2024 23:00 - 11.08.2024 00:00,-0.01,EUR,
11.08.2024 00:00 - 11.08.2024 01:00,-0.01,EUR,
11.08.2024 01:00 - 11.08.2024 02:00,-0.01,EUR,
11.08.2024 02:00 - 11.08.2024 03:00,-0.01,EUR,
11.08.2024 03:00 - 11.08.2024 04:00,-0.01,EUR,
11.08.2024 04:00 - 11.08.2024 05:00,-0.01,EUR,
11.08.2024 05:00 - 11.08.2024 06:00,0.47,EUR,
11.08.2024 06:00 - 11.08.2024 07:00,0.89,EUR,
11.08.2024 07:00 - 11.08.2024 08:00,0.00,EUR,
11.08.2024 08:00 - 11.08.2024 09:00,-5.00,EUR,
11.08.2024 09:00 - 11.08.2024 10:00,-6.09,EUR,
11.08.2024 10:00 - 11.08.2024 11:00,-6.09,EUR,
11.08.2024 11:00 - 11.08.2024 12:00,-7.01,EUR,
11.08.2024 12:00 - 11.08.2024 13:00,-5.51,EUR,
11.08.2024 13:00 - 11.08.2024 14:00,-7.01,EUR,
11.08.2024 14:00 - 11.08.2024 15:00,-4.31,EUR,
11.08.2024 15:00 - 11.08.2024 16:00,0.01,EUR,
11.08.2024 16:00 - 11.08.2024 17:00,2.76,EUR,
11.08.2024 17:00 - 11.08.2024 18:00,3.00,EUR,
11.08.2024 18:00 - 11.08.2024 19:00,2.90,EUR,
11.08.2024 19:00 - 11.08.2024 20:00,2.91,EUR,
11.08.2024 20:00 - 11.08.2024 21:00,2.42,EUR,
11.08.2024 21:00 - 11.08.2024 22:00,0.69,EUR,
11.08.2024 22:00 - 11.08.2024 23:00,0.49,EUR,
11.08.2024 23:00 - 12.08.2024 00:00,0.41,EUR,
12.08.2024 00:00 - 12.08.2024 01:00,0.36,EUR,
12.08.2024 01:00 - 12.08.2024 02:00,0.64,EUR,
12.08.2024 02:00 - 12.08.2024 03:00,2.06,EUR,
12.08.2024 03:00 - 12.08.2024 04:00,3.04,EUR,
12.08.2024 04:00 - 12.08.2024 05:00,6.78,EUR,
12.08.2024 05:00 - 12.08.2024 06:00,16.18,EUR,
12.08.2024 06:00 - 12.08.2024 07:00,30.87,EUR,
12.08.2024 07:00 - 12.08.2024 08:00,32.37,EUR,
12.08.2024 08:00 - 12.08.2024 09:00,26.76,EUR,
12.08.2024 09:00 - 12.08.2024 10:00,16.04,EUR,
12.08.2024 10:00 - 12.08.2024 11:00,10.06,EUR,
12.08.2024 11:00 - 12.08.2024 12:00,6.98,EUR,
12.08.2024 12:00 - 12.08.2024 13:00,13.47,EUR,
12.08.2024 13:00 - 12.08.2024 14:00,14.76,EUR,
12.08.2024 14:00 - 12.08.2024 15:00,17.93,EUR,
12.08.2024 15:00 - 12.08.2024 16:00,20.07,EUR,
12.08.2024 16:00 - 12.08.2024 17:00,22.22,EUR,
12.08.2024 17:00 - 12.08.2024 18:00,22.94,EUR,
12.08.2024 18:00 - 12.08.2024 19:00,20.46,EUR,
12.08.2024 19:00 - 12.08.2024 20:00,18.00,EUR,
12.08.2024 20:00 - 12.08.2024 21:00,16.43,EUR,
12.08.2024 21:00 - 12.08.2024 22:00,13.96,EUR,
12.08.2024 22:00 - 12.08.2024 23:00,15.68,EUR,
12.08.2024 23:00 - 13.08.2024 00:00,15.78,EUR,
13.08.2024 00:00 - 13.08.2024 01:00,15.98,EUR,
13.08.2024 01:00 - 13.08.2024 02:00,16.59,EUR,
13.08.2024 02:00 - 13.08.2024 03:00,17.45,EUR,
13.08.2024 03:00 - 13.08.2024 04:00,18.98,EUR,
13.08.2024 04:00 - 13.08.2024 05:00,20.71,EUR,
13.08.2024 05:00 - 13.08.2024 06:00,25.69,EUR,
13.08.2024 06:00 - 13.08.2024 07:00,25.98,EUR,
13.08.2024 07:00 - 13.08.2024 08:00,25.91,EUR,
13.08.2024 08:00 - 13.08.2024 09:00,24.09,EUR,
13.08.2024 09:00 - 13.08.2024 10:00,24.60,EUR,
13.08.2024 10:00 - 13.08.2024 11:00,25.43,EUR,
13.08.2024 11:00 - 13.08.2024 12:00,27.64,EUR,
13.08.2024 12:00 - 13.08.2024 13:00,23.76,EUR,
13.08.2024 13:00 - 13.08.2024 14:00,21.19,EUR,
13.08.2024 14:00 - 13.08.2024 15:00,23.31,EUR,
13.08.2024 15:00 - 13.08.2024 16:00,23.34,EUR,
13.08.2024 16:00 - 13.08.2024 17:00,24.45,EUR,
13.08.2024 17:00 - 13.08.2024 18:00,23.60,EUR,
13.08.2024 18:00 - 13.08.2024 19:00,20.80,EUR,
13.08.2024 19:00 - 13.08.2024 20:00,19.31,EUR,
13.08.2024 20:00 - 13.08.2024 21:00,18.40,EUR,
13.08.2024 21:00 - 13.08.2024 22:00,14.96,EUR,
13.08.2024 22:00 - 13.08.2024 23:00,17.30,EUR,
13.08.2024 23:00 - 14.08.2024 00:00,16.60,EUR,
14.08.2024 00:00 - 14.08.2024 01:00,15.33,EUR,
14.08.2024 01:00 - 14.08.2024 02:00,15.01,EUR,
14.08.2024 02:00 - 14.08.2024 03:00,15.46,EUR,
14.08.2024 03:00 - 14.08.2024 04:00,16.22,EUR,
14.08.2024 04:00 - 14.08.2024 05:00,82.56,EUR,
14.08.2024 05:00 - 14.08.2024 06:00,77.25,EUR,
14.08.2024 06:00 - 14.08.2024 07:00,140.09,EUR,
14.08.2024 07:00 - 14.08.2024 08:00,70.04,EUR,
14.08.2024 08:00 - 14.08.2024 09:00,82.73,EUR,
