Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2024-04-27 22:00:00,56.39,6.1,1.5
2024-04-27 23:00:00,46.14,7.9,4.3
2024-04-28 00:00:00,39.60,7.0,4.4
2024-04-28 01:00:00,32.56,6.1,3.5
2024-04-28 02:00:00,28.49,5.1,3.4
2024-04-28 03:00:00,26.82,4.7,3.6
2024-04-28 04:00:00,15.12,4.6,3.7
2024-04-28 05:00:00,25.76,4.8,4.1
2024-04-28 06:00:00,29.62,4.9,3.1
2024-04-28 07:00:00,32.34,4.5,3.7
2024-04-28 08:00:00,33.67,5.6,4.0
2024-04-28 09:00:00,31.94,6.1,4.0
2024-04-28 10:00:00,29.32,6.5,4.3
2024-04-28 11:00:00,27.20,7.6,4.6
2024-04-28 12:00:00,24.96,8.7,3.6
2024-04-28 13:00:00,34.99,8.6,2.7
2024-04-28 14:00:00,79.39,9.2,2.8
2024-04-28 15:00:00,74.14,9.1,2.4
2024-04-28 16:00:00,75.59,8.9,2.0
2024-04-28 17:00:00,70.19,9.2,2.2
2024-04-28 18:00:00,81.05,8.7,3.1
2024-04-28 19:00:00,76.67,6.2,3.8
2024-04-28 20:00:00,63.78,5.1,1.9
2024-04-28 21:00:00,46.70,5.4,2.7
2024-04-28 22:00:00,41.10,5.4,2.6
2024-04-28 23:00:00,39.44,5.4,2.6
2024-04-29 00:00:00,38.04,5.4,2.2
2024-04-29 01:00:00,37.44,5.4,2.0
2024-04-29 02:00:00,38.05,5.1,1.9
2024-04-29 03:00:00,39.91,5.0,2.5
2024-04-29 04:00:00,59.99,5.0,3.1
2024-04-29 05:00:00,79.99,6.8,2.8
2024-04-29 06:00:00,95.77,9.1,2.5
2024-04-29 07:00:00,62.63,10.6,2.9
2024-04-29 08:00:00,51.87,11.3,3.2
2024-04-29 09:00:00,34.32,12.5,4.0
2024-04-29 10:00:00,31.39,13.6,4.1
2024-04-29 11:00:00,25.32,15.2,3.7
2024-04-29 12:00:00,25.17,17.1,3.2
2024-04-29 13:00:00,32.65,16.3,4.0
2024-04-29 14:00:00,35.29,15.5,2.9
2024-04-29 15:00:00,37.65,16.0,3.0
2024-04-29 16:00:00,42.00,16.6,2.6
2024-04-29 17:00:00,43.55,16.7,3.1
2024-04-29 18:00:00,43.10,15.4,2.9
2024-04-29 19:00:00,43.03,12.3,3.0
2024-04-29 20:00:00,40.86,11.1,2.3
2024-04-29 21:00:00,38.46,9.6,3.2
2024-04-29 22:00:00,30.92,8.9,3.7
2024-04-29 23:00:00,31.09,9.0,4.2
2024-04-30 00:00:00,33.07,8.6,3.5
2024-04-30 01:00:00,35.75,8.0,3.3
2024-04-30 02:00:00,38.62,7.5,2.8
2024-04-30 03:00:00,44.58,7.2,2.9
2024-04-30 04:00:00,51.82,7.1,3.1
2024-04-30 05:00:00,60.03,7.6,2.9
2024-04-30 06:00:00,84.45,9.7,3.5
2024-04-30 07:00:00,62.66,11.1,3.3
2024-04-30 08:00:00,52.54,11.3,3.9
2024-04-30 09:00:00,43.91,12.1,4.1
2024-04-30 10:00:00,31.25,13.2,4.0
2024-04-30 11:00:00,24.10,13.6,4.2
2024-04-30 12:00:00,14.99,14.1,4.5
2024-04-30 13:00:00,25.32,13.6,4.5
2024-04-30 14:00:00,45.58,14.2,4.3
2024-04-30 15:00:00,66.61,14.8,4.1
2024-04-30 16:00:00,86.20,15.3,3.2
2024-04-30 17:00:00,121.97,15.9,3.1
2024-04-30 18:00:00,131.98,15.5,4.7
2024-04-30 19:00:00,88.36,13.0,3.5
2024-04-30 20:00:00,78.02,11.6,2.7
2024-04-30 21:00:00,54.93,10.3,2.3
2024-04-30 22:00:00,38.00,9.6,2.5
2024-04-30 23:00:00,36.61,9.4,3.0
2024-05-01 00:00:00,35.82,9.6,2.9
2024-05-01 01:00:00,35.10,9.2,3.7
2024-05-01 02:00:00,35.59,8.4,3.8
2024-05-01 03:00:00,35.55,7.6,3.7
2024-05-01 04:00:00,38.29,7.6,2.6
2024-05-01 05:00:00,36.45,9.4,2.8
2024-05-01 06:00:00,30.33,10.6,3.5
2024-05-01 07:00:00,31.55,10.5,2.7
2024-05-01 08:00:00,38.19,10.0,3.6
2024-05-01 09:00:00,24.36,10.3,3.4
2024-05-01 10:00:00,16.95,10.6,2.7
2024-05-01 11:00:00,10.00,11.1,2.5
2024-05-01 12:00:00,8.61,11.3,2.6
2024-05-01 13:00:00,15.01,11.8,2.7
2024-05-01 14:00:00,30.01,11.8,3.3
2024-05-01 15:00:00,39.15,11.3,2.6
2024-05-01 16:00:00,36.57,12.0,2.4
2024-05-01 17:00:00,53.71,11.9,2.2
2024-05-01 18:00:00,66.03,11.3,1.4
2024-05-01 19:00:00,40.01,9.8,1.0
2024-05-01 20:00:00,32.89,8.8,1.0
2024-05-01 21:00:00,42.08,8.1,0.5
2024-05-01 22:00:00,50.01,7.3,0.7
2024-05-01 23:00:00,38.06,6.7,0.6
2024-05-02 00:00:00,33.67,6.1,1.3
2024-05-02 01:00:00,40.10,5.6,0.6
2024-05-02 02:00:00,49.19,4.9,0.5
2024-05-02 03:00:00,115.00,4.7,0.6
2024-05-02 04:00:00,250.00,5.7,0.7
2024-05-02 05:00:00,349.99,9.9,0.4
2024-05-02 06:00:00,397.93,12.8,0.4
2024-05-02 07:00:00,250.44,13.9,1.2
2024-05-02 08:00:00,249.99,12.6,2.4
2024-05-02 09:00:00,114.99,12.1,2.6
2024-05-02 10:00:00,109.96,12.9,3.0
2024-05-02 11:00:00,79.94,13.1,3.1
2024-05-02 12:00:00,61.81,13.3,3.6
2024-05-02 13:00:00,107.76,13.2,3.3
2024-05-02 14:00:00,109.95,13.4,3.5
2024-05-02 15:00:00,154.07,13.6,3.3
2024-05-02 16:00:00,114.99,12.5,3.1
2024-05-02 17:00:00,100.00,10.9,3.7
2024-05-02 18:00:00,85.51,10.5,2.0
2024-05-02 19:00:00,81.04,9.7,1.1
2024-05-02 20:00:00,42.53,9.0,1.4
2024-05-02 21:00:00,33.93,8.1,0.7
2024-05-02 22:00:00,29.78,7.4,0.4
2024-05-02 23:00:00,29.35,7.0,0.6
2024-05-03 00:00:00,29.96,6.6,0.4
2024-05-03 01:00:00,30.01,6.3,1.1
2024-05-03 02:00:00,30.44,6.4,1.2
2024-05-03 03:00:00,38.02,6.8,1.2
2024-05-03 04:00:00,68.01,7.5,1.3
2024-05-03 05:00:00,105.73,8.5,1.9
2024-05-03 06:00:00,114.99,9.0,2.0
2024-05-03 07:00:00,57.36,9.4,2.7
2024-05-03 08:00:00,51.06,9.7,2.2
2024-05-03 09:00:00,48.92,10.4,2.3
2024-05-03 10:00:00,38.05,12.1,2.4
2024-05-03 11:00:00,32.61,13.7,2.9
2024-05-03 12:00:00,34.24,14.1,3.5
2024-05-03 13:00:00,38.43,14.0,3.6
2024-05-03 14:00:00,42.00,14.3,4.9
2024-05-03 15:00:00,42.07,14.5,4.5
2024-05-03 16:00:00,80.45,14.9,3.1
2024-05-03 17:00:00,97.00,14.9,3.0
2024-05-03 18:00:00,39.76,14.6,2.5
2024-05-03 19:00:00,37.09,14.2,3.3
2024-05-03 20:00:00,31.86,13.5,3.1
2024-05-03 21:00:00,25.74,12.9,3.0
2024-05-03 22:00:00,19.57,12.2,2.8
2024-05-03 23:00:00,17.15,11.1,2.4
2024-05-04 00:00:00,16.18,10.3,2.3
2024-05-04 01:00:00,18.33,9.7,1.7
2024-05-04 02:00:00,20.47,9.9,2.2
2024-05-04 03:00:00,22.90,10.5,2.6
2024-05-04 04:00:00,25.22,10.6,1.8
2024-05-04 05:00:00,30.33,11.4,2.4
2024-05-04 06:00:00,39.27,13.0,3.6
2024-05-04 07:00:00,38.09,14.1,4.1
2024-05-04 08:00:00,36.50,15.6,4.7
2024-05-04 09:00:00,30.20,16.4,5.3
2024-05-04 10:00:00,24.33,14.6,4.5
2024-05-04 11:00:00,14.53,14.8,5.0
2024-05-04 12:00:00,13.34,16.2,4.7
2024-05-04 13:00:00,25.40,18.5,5.7
2024-05-04 14:00:00,30.01,18.0,4.8
2024-05-04 15:00:00,32.61,19.7,5.8
2024-05-04 16:00:00,34.59,20.6,6.4
2024-05-04 17:00:00,33.13,19.5,5.5
2024-05-04 18:00:00,30.00,18.2,4.8
2024-05-04 19:00:00,28.65,16.2,4.1
2024-05-04 20:00:00,25.33,14.4,3.3
2024-05-04 21:00:00,22.90,13.0,3.4
2024-05-04 22:00:00,26.36,12.8,3.8
2024-05-04 23:00:00,27.82,11.6,4.0
2024-05-05 00:00:00,28.09,10.3,4.2
2024-05-05 01:00:00,28.42,9.3,3.7
2024-05-05 02:00:00,29.39,8.4,3.7
2024-05-05 03:00:00,29.04,7.6,3.5
2024-05-05 04:00:00,31.32,7.4,4.0
2024-05-05 05:00:00,34.54,8.5,4.3
2024-05-05 06:00:00,35.72,9.5,4.3
2024-05-05 07:00:00,25.63,10.5,4.0
2024-05-05 08:00:00,9.33,11.6,3.7
2024-05-05 09:00:00,3.70,12.0,2.8
2024-05-05 10:00:00,3.27,11.3,3.8
2024-05-05 11:00:00,2.00,11.3,4.2
2024-05-05 12:00:00,1.90,11.0,5.0
2024-05-05 13:00:00,4.27,10.1,5.3
2024-05-05 14:00:00,4.90,9.7,4.8
2024-05-05 15:00:00,32.00,9.9,4.1
2024-05-05 16:00:00,37.71,10.1,4.3
2024-05-05 17:00:00,38.48,9.6,3.3
2024-05-05 18:00:00,34.71,8.2,2.8
2024-05-05 19:00:00,33.09,7.2,3.1
2024-05-05 20:00:00,29.96,6.7,2.6
2024-05-05 21:00:00,24.11,6.5,2.6
2024-05-05 22:00:00,26.92,6.3,2.6
2024-05-05 23:00:00,25.74,6.1,3.0
2024-05-06 00:00:00,25.16,5.9,3.1
2024-05-06 01:00:00,24.95,5.2,3.1
2024-05-06 02:00:00,27.89,4.5,3.5
2024-05-06 03:00:00,34.65,4.5,4.0
2024-05-06 04:00:00,84.50,4.8,4.3
2024-05-06 05:00:00,130.26,5.6,4.9
2024-05-06 06:00:00,100.46,6.1,4.6
2024-05-06 07:00:00,85.67,7.1,6.0
2024-05-06 08:00:00,71.92,6.8,6.2
2024-05-06 09:00:00,64.27,7.1,6.0
2024-05-06 10:00:00,64.17,7.2,6.2
2024-05-06 11:00:00,60.87,7.1,6.9
2024-05-06 12:00:00,59.40,7.5,6.9
2024-05-06 13:00:00,48.55,7.1,6.5
2024-05-06 14:00:00,48.50,6.8,6.1
2024-05-06 15:00:00,49.97,7.4,5.4
2024-05-06 16:00:00,67.91,6.5,4.8
2024-05-06 17:00:00,70.04,5.7,4.6
2024-05-06 18:00:00,69.42,5.2,4.6
2024-05-06 19:00:00,60.05,4.8,2.9
2024-05-06 20:00:00,48.52,4.9,2.3
2024-05-06 21:00:00,35.15,4.9,2.3
2024-05-06 22:00:00,35.46,4.9,2.1
2024-05-06 23:00:00,35.05,5.1,2.7
2024-05-07 00:00:00,34.81,4.9,2.6
2024-05-07 01:00:00,34.74,4.5,2.6
2024-05-07 02:00:00,35.19,4.0,3.1
2024-05-07 03:00:00,50.73,2.9,2.4
2024-05-07 04:00:00,114.24,2.6,2.7
2024-05-07 05:00:00,209.05,3.6,2.5
2024-05-07 06:00:00,112.66,5.0,3.3
2024-05-07 07:00:00,91.75,5.9,3.9
2024-05-07 08:00:00,82.62,6.9,3.8
2024-05-07 09:00:00,69.91,7.4,3.8
2024-05-07 10:00:00,55.31,8.2,4.0
2024-05-07 11:00:00,47.01,8.5,4.0
2024-05-07 12:00:00,40.05,8.5,4.1
2024-05-07 13:00:00,36.41,8.0,4.3
2024-05-07 14:00:00,35.53,6.9,4.6
2024-05-07 15:00:00,35.31,6.9,2.9
2024-05-07 16:00:00,51.79,7.8,4.1
2024-05-07 17:00:00,130.64,7.6,5.7
2024-05-07 18:00:00,115.00,6.5,4.6
2024-05-07 19:00:00,99.95,5.5,3.8
2024-05-07 20:00:00,32.89,4.5,3.2
2024-05-07 21:00:00,25.00,3.5,3.1
2024-05-07 22:00:00,24.45,3.1,3.1
2024-05-07 23:00:00,29.45,2.9,3.8
2024-05-08 00:00:00,34.00,2.1,3.6
2024-05-08 01:00:00,48.01,1.3,3.2
2024-05-08 02:00:00,52.26,0.5,3.2
2024-05-08 03:00:00,89.63,0.0,3.2
2024-05-08 04:00:00,223.01,0.3,3.1
2024-05-08 05:00:00,298.55,1.6,3.9
2024-05-08 06:00:00,249.99,3.0,3.8
2024-05-08 07:00:00,159.15,4.1,4.5
2024-05-08 08:00:00,150.00,5.3,4.4
2024-05-08 09:00:00,149.09,6.3,5.0
2024-05-08 10:00:00,91.71,7.0,5.2
2024-05-08 11:00:00,86.79,7.6,4.0
2024-05-08 12:00:00,66.36,8.0,4.0
2024-05-08 13:00:00,68.53,8.1,3.9
2024-05-08 14:00:00,122.27,7.2,4.1
2024-05-08 15:00:00,143.78,6.3,5.3
2024-05-08 16:00:00,224.78,6.4,5.4
2024-05-08 17:00:00,187.70,6.0,4.4
2024-05-08 18:00:00,179.92,5.5,3.5
2024-05-08 19:00:00,190.00,5.4,3.3
2024-05-08 20:00:00,232.34,4.8,3.6
2024-05-08 21:00:00,168.02,4.5,3.3
2024-05-08 22:00:00,89.44,4.0,3.6
2024-05-08 23:00:00,53.08,3.3,3.7
2024-05-09 00:00:00,29.92,2.6,2.6
2024-05-09 01:00:00,25.90,2.5,2.9
2024-05-09 02:00:00,25.69,2.0,3.3
2024-05-09 03:00:00,25.75,2.0,3.1
2024-05-09 04:00:00,38.25,2.6,2.2
2024-05-09 05:00:00,114.29,3.6,2.3
2024-05-09 06:00:00,85.40,4.6,2.3
2024-05-09 07:00:00,42.05,5.7,2.4
2024-05-09 08:00:00,20.01,5.7,3.0
2024-05-09 09:00:00,20.01,6.5,4.2
2024-05-09 10:00:00,5.55,6.7,4.3
2024-05-09 11:00:00,0.44,7.6,4.7
2024-05-09 12:00:00,0.00,7.3,5.5
2024-05-09 13:00:00,0.00,7.3,5.6
2024-05-09 14:00:00,3.08,7.4,6.1
2024-05-09 15:00:00,19.99,8.0,5.3
2024-05-09 16:00:00,19.95,7.5,5.0
2024-05-09 17:00:00,9.42,7.1,4.5
2024-05-09 18:00:00,4.69,6.8,4.2
2024-05-09 19:00:00,2.63,6.6,4.1
2024-05-09 20:00:00,1.25,6.1,3.4
2024-05-09 21:00:00,-0.01,6.0,3.4
2024-05-09 22:00:00,3.14,5.8,3.3
2024-05-09 23:00:00,0.31,5.8,2.8
2024-05-10 00:00:00,-0.06,5.6,2.5
2024-05-10 01:00:00,-0.16,5.4,2.9
2024-05-10 02:00:00,-0.59,5.6,2.8
2024-05-10 03:00:00,-0.16,5.7,3.1
2024-05-10 04:00:00,0.39,6.1,3.2
2024-05-10 05:00:00,2.86,6.6,4.1
2024-05-10 06:00:00,4.17,7.2,4.6
2024-05-10 07:00:00,4.17,7.6,5.8
2024-05-10 08:00:00,3.91,7.6,6.3
2024-05-10 09:00:00,1.96,7.8,7.5
2024-05-10 10:00:00,0.34,9.2,7.6
2024-05-10 11:00:00,0.01,11.5,6.9
2024-05-10 12:00:00,0.02,12.5,7.8
2024-05-10 13:00:00,0.50,12.9,7.2
2024-05-10 14:00:00,1.50,12.8,5.9
2024-05-10 15:00:00,4.93,12.4,5.9
2024-05-10 16:00:00,15.41,12.5,6.7
2024-05-10 17:00:00,25.31,12.1,7.0
2024-05-10 18:00:00,25.31,11.1,5.2
2024-05-10 19:00:00,24.79,9.7,4.9
2024-05-10 20:00:00,17.25,8.9,5.0
2024-05-10 21:00:00,1.50,8.3,5.2
2024-05-10 22:00:00,0.00,7.7,5.0
2024-05-10 23:00:00,0.00,6.8,5.1
2024-05-11 00:00:00,0.00,6.1,5.2
2024-05-11 01:00:00,0.01,5.3,4.6
2024-05-11 02:00:00,0.66,4.6,4.4
2024-05-11 03:00:00,6.71,4.8,5.3
2024-05-11 04:00:00,25.16,5.6,5.6
2024-05-11 05:00:00,30.66,7.2,5.9
2024-05-11 06:00:00,33.93,8.7,6.1
2024-05-11 07:00:00,6.97,9.8,7.6
2024-05-11 08:00:00,0.79,11.0,7.7
2024-05-11 09:00:00,0.00,12.1,8.3
2024-05-11 10:00:00,-0.58,12.9,7.6
2024-05-11 11:00:00,-0.88,13.4,8.4
2024-05-11 12:00:00,-0.91,14.0,7.0
2024-05-11 13:00:00,-0.07,14.4,7.1
2024-05-11 14:00:00,2.98,15.0,6.6
2024-05-11 15:00:00,30.92,15.1,6.2
2024-05-11 16:00:00,35.28,14.8,5.1
2024-05-11 17:00:00,37.07,13.9,5.1
2024-05-11 18:00:00,33.47,13.0,3.8
2024-05-11 19:00:00,32.51,11.5,2.9
2024-05-11 20:00:00,28.28,9.8,2.6
2024-05-11 21:00:00,25.21,8.6,2.4
2024-05-11 22:00:00,24.36,7.4,3.2
2024-05-11 23:00:00,19.25,6.3,2.8
2024-05-12 00:00:00,14.22,5.7,3.5
2024-05-12 01:00:00,9.02,5.5,2.7
2024-05-12 02:00:00,4.91,4.7,2.8
2024-05-12 03:00:00,4.11,4.7,2.3
2024-05-12 04:00:00,4.16,5.7,1.8
2024-05-12 05:00:00,4.54,8.0,1.9
2024-05-12 06:00:00,1.48,10.1,1.9
2024-05-12 07:00:00,-1.23,11.8,2.1
2024-05-12 08:00:00,-2.57,12.8,2.6
2024-05-12 09:00:00,-4.07,13.0,2.1
2024-05-12 10:00:00,-5.09,12.1,4.2
2024-05-12 11:00:00,-6.58,11.4,5.1
2024-05-12 12:00:00,-5.16,11.3,4.2
2024-05-12 13:00:00,-2.09,11.3,4.5
2024-05-12 14:00:00,0.24,11.1,4.1
2024-05-12 15:00:00,10.41,11.7,4.5
2024-05-12 16:00:00,92.57,11.6,4.2
2024-05-12 17:00:00,92.57,11.2,1.9
2024-05-12 18:00:00,43.18,11.5,2.1
2024-05-12 19:00:00,84.26,11.7,2.9
2024-05-12 20:00:00,45.00,11.5,2.2
2024-05-12 21:00:00,27.95,11.9,2.1
2024-05-12 22:00:00,26.20,11.3,2.6
2024-05-12 23:00:00,25.25,10.9,2.2
2024-05-13 00:00:00,25.01,10.8,2.2
2024-05-13 01:00:00,24.11,10.4,2.3
2024-05-13 02:00:00,26.36,10.1,1.5
2024-05-13 03:00:00,92.22,9.3,1.7
2024-05-13 04:00:00,250.01,9.5,1.4
2024-05-13 05:00:00,397.98,10.4,2.0
2024-05-13 06:00:00,208.78,11.9,2.0
2024-05-13 07:00:00,177.33,12.6,2.6
2024-05-13 08:00:00,149.99,13.0,2.2
2024-05-13 09:00:00,45.06,14.2,2.6
2024-05-13 10:00:00,50.00,14.9,4.0
2024-05-13 11:00:00,50.00,15.1,4.1
2024-05-13 12:00:00,65.51,14.6,4.9
2024-05-13 13:00:00,130.10,14.0,5.3
2024-05-13 14:00:00,126.10,13.5,4.9
2024-05-13 15:00:00,156.33,14.0,4.6
2024-05-13 16:00:00,200.30,13.4,4.4
2024-05-13 17:00:00,239.99,11.6,2.3
2024-05-13 18:00:00,149.99,10.9,1.7
2024-05-13 19:00:00,143.40,10.4,1.0
2024-05-13 20:00:00,115.44,9.9,1.1
2024-05-13 21:00:00,32.90,9.6,0.8
2024-05-13 22:00:00,127.09,9.3,1.3
2024-05-13 23:00:00,32.90,9.2,0.9
2024-05-14 00:00:00,12.55,9.2,0.6
2024-05-14 01:00:00,9.88,9.0,0.7
2024-05-14 02:00:00,9.78,9.0,0.8
2024-05-14 03:00:00,12.76,9.6,1.4
2024-05-14 04:00:00,36.59,9.7,2.4
2024-05-14 05:00:00,85.08,10.9,2.1
2024-05-14 06:00:00,80.10,13.0,1.0
2024-05-14 07:00:00,90.09,14.3,1.8
2024-05-14 08:00:00,56.03,15.0,2.4
2024-05-14 09:00:00,25.09,14.2,3.4
2024-05-14 10:00:00,7.09,14.2,3.7
2024-05-14 11:00:00,2.41,13.2,4.4
2024-05-14 12:00:00,0.66,13.0,4.0
2024-05-14 13:00:00,0.00,12.6,3.2
2024-05-14 14:00:00,-0.09,12.7,2.7
2024-05-14 15:00:00,1.49,12.6,3.1
2024-05-14 16:00:00,7.76,12.5,3.4
2024-05-14 17:00:00,4.87,11.7,2.9
2024-05-14 18:00:00,1.70,10.9,3.2
2024-05-14 19:00:00,0.24,10.3,2.1
2024-05-14 20:00:00,-0.07,9.5,2.1
2024-05-14 21:00:00,-1.01,9.1,1.6
2024-05-14 22:00:00,-0.21,8.7,1.0
2024-05-14 23:00:00,-0.16,8.5,1.0
2024-05-15 00:00:00,-0.15,8.3,0.8
2024-05-15 01:00:00,-0.11,7.8,1.1
2024-05-15 02:00:00,-0.05,7.8,1.3
2024-05-15 03:00:00,0.21,8.2,1.1
2024-05-15 04:00:00,5.46,9.9,2.1
2024-05-15 05:00:00,17.39,13.1,2.1
2024-05-15 06:00:00,37.89,14.8,3.2
2024-05-15 07:00:00,25.63,16.1,2.5
2024-05-15 08:00:00,7.06,17.2,2.4
2024-05-15 09:00:00,0.22,17.1,4.2
2024-05-15 10:00:00,-0.93,17.6,5.6
2024-05-15 11:00:00,-1.05,18.1,6.2
2024-05-15 12:00:00,-0.95,18.4,6.5
2024-05-15 13:00:00,-0.09,18.1,5.8
2024-05-15 14:00:00,1.73,19.1,5.1
2024-05-15 15:00:00,6.95,19.6,5.4
2024-05-15 16:00:00,13.21,19.1,4.9
2024-05-15 17:00:00,12.11,18.8,4.1
2024-05-15 18:00:00,6.63,18.7,4.0
2024-05-15 19:00:00,8.71,18.3,3.6
2024-05-15 20:00:00,8.19,17.5,2.8
2024-05-15 21:00:00,6.03,16.3,3.0
2024-05-15 22:00:00,1.51,15.3,2.4
2024-05-15 23:00:00,2.73,13.5,2.1
2024-05-16 00:00:00,3.36,12.7,1.8
2024-05-16 01:00:00,4.51,12.9,2.5
2024-05-16 02:00:00,6.87,12.2,2.3
2024-05-16 03:00:00,17.20,11.9,2.7
2024-05-16 04:00:00,83.95,12.5,3.4
2024-05-16 05:00:00,149.99,14.2,3.6
2024-05-16 06:00:00,90.04,15.5,2.7
2024-05-16 07:00:00,76.19,18.6,4.0
2024-05-16 08:00:00,15.00,19.2,4.6
2024-05-16 09:00:00,36.94,17.7,3.8
2024-05-16 10:00:00,42.02,17.7,4.6
2024-05-16 11:00:00,6.57,18.7,4.9
2024-05-16 12:00:00,9.07,19.4,5.5
2024-05-16 13:00:00,4.66,19.4,4.8
2024-05-16 14:00:00,38.77,19.6,3.6
2024-05-16 15:00:00,80.02,20.1,4.4
2024-05-16 16:00:00,130.05,20.6,3.6
2024-05-16 17:00:00,150.00,22.3,4.6
2024-05-16 18:00:00,91.89,22.6,5.1
2024-05-16 19:00:00,114.48,21.1,4.1
2024-05-16 20:00:00,84.27,19.7,4.2
2024-05-16 21:00:00,4.30,18.3,4.1
2024-05-16 22:00:00,3.30,17.3,4.2
2024-05-16 23:00:00,2.86,16.4,4.1
2024-05-17 00:00:00,2.81,15.3,4.1
2024-05-17 01:00:00,2.82,14.1,3.6
2024-05-17 02:00:00,3.48,13.5,3.1
2024-05-17 03:00:00,10.36,12.8,3.1
2024-05-17 04:00:00,34.06,14.1,3.2
2024-05-17 05:00:00,65.30,16.6,3.3
2024-05-17 06:00:00,69.65,18.7,1.5
2024-05-17 07:00:00,35.95,20.5,0.9
2024-05-17 08:00:00,11.18,20.6,2.0
2024-05-17 09:00:00,4.21,19.7,3.5
2024-05-17 10:00:00,2.95,18.7,3.8
2024-05-17 11:00:00,1.93,18.2,3.1
2024-05-17 12:00:00,1.25,18.5,3.0
2024-05-17 13:00:00,2.48,18.9,3.2
2024-05-17 14:00:00,3.28,18.4,3.0
2024-05-17 15:00:00,4.98,17.3,2.5
2024-05-17 16:00:00,7.16,17.5,2.4
2024-05-17 17:00:00,5.89,16.9,1.8
2024-05-17 18:00:00,4.13,16.1,2.0
2024-05-17 19:00:00,1.24,14.4,2.2
2024-05-17 20:00:00,-0.09,13.5,1.9
2024-05-17 21:00:00,-1.60,13.4,1.9
2024-05-17 22:00:00,-1.01,12.9,1.8
2024-05-17 23:00:00,-2.01,11.9,2.0
2024-05-18 00:00:00,-2.65,11.5,1.3
2024-05-18 01:00:00,-3.01,10.4,1.2
2024-05-18 02:00:00,-3.01,10.2,1.2
2024-05-18 03:00:00,-2.49,10.8,1.5
2024-05-18 04:00:00,-1.56,12.5,3.0
2024-05-18 05:00:00,-0.05,14.2,3.3
2024-05-18 06:00:00,0.01,15.4,3.0
2024-05-18 07:00:00,-0.08,16.2,3.3
2024-05-18 08:00:00,-1.01,16.3,3.3
2024-05-18 09:00:00,-1.77,16.7,3.7
2024-05-18 10:00:00,-1.80,16.0,4.6
2024-05-18 11:00:00,-2.00,16.4,4.0
2024-05-18 12:00:00,-2.79,17.3,3.4
2024-05-18 13:00:00,-1.92,17.0,4.5
2024-05-18 14:00:00,-1.01,16.9,4.3
2024-05-18 15:00:00,-0.11,17.0,3.3
2024-05-18 16:00:00,-0.09,16.4,3.3
2024-05-18 17:00:00,-0.11,15.7,3.2
2024-05-18 18:00:00,-1.76,15.0,2.7
2024-05-18 19:00:00,-2.00,13.9,1.9
2024-05-18 20:00:00,-2.48,13.4,2.3
2024-05-18 21:00:00,-5.01,12.9,2.1
2024-05-18 22:00:00,-6.58,12.9,2.2
2024-05-18 23:00:00,-6.59,12.6,2.1
2024-05-19 00:00:00,-6.95,11.8,1.8
2024-05-19 01:00:00,-5.01,10.3,1.2
2024-05-19 02:00:00,-3.00,9.7,1.9
2024-05-19 03:00:00,-1.76,9.8,1.5
2024-05-19 04:00:00,0.00,11.9,0.7
2024-05-19 05:00:00,3.17,17.0,1.5
2024-05-19 06:00:00,5.05,18.8,1.8
2024-05-19 07:00:00,2.91,17.0,2.8
2024-05-19 08:00:00,-0.03,17.4,3.7
2024-05-19 09:00:00,-0.18,18.1,4.4
2024-05-19 10:00:00,-2.06,19.1,5.1
2024-05-19 11:00:00,-7.41,18.0,7.1
2024-05-19 12:00:00,-15.07,19.2,6.1
2024-05-19 13:00:00,-10.00,19.0,5.9
2024-05-19 14:00:00,-3.79,19.0,5.5
2024-05-19 15:00:00,-0.06,18.8,5.0
2024-05-19 16:00:00,0.01,19.6,3.9
2024-05-19 17:00:00,-0.01,19.6,3.5
2024-05-19 18:00:00,-0.01,19.2,3.0
2024-05-19 19:00:00,0.00,18.5,3.0
2024-05-19 20:00:00,-0.02,17.8,2.8
2024-05-19 21:00:00,-0.31,16.9,2.7
2024-05-19 22:00:00,-0.30,16.3,3.1
2024-05-19 23:00:00,-0.10,16.0,3.4
2024-05-20 00:00:00,-0.03,14.2,2.5
2024-05-20 01:00:00,0.01,13.0,2.8
2024-05-20 02:00:00,1.41,13.0,3.3
2024-05-20 03:00:00,4.94,12.9,3.0
2024-05-20 04:00:00,10.44,13.4,4.0
2024-05-20 05:00:00,30.01,13.4,4.6
2024-05-20 06:00:00,33.98,13.3,4.5
2024-05-20 07:00:00,29.38,13.5,3.9
2024-05-20 08:00:00,12.41,13.9,4.5
2024-05-20 09:00:00,6.06,14.6,3.3
2024-05-20 10:00:00,2.41,17.5,3.4
2024-05-20 11:00:00,0.01,18.5,3.1
2024-05-20 12:00:00,0.02,19.3,3.2
2024-05-20 13:00:00,3.73,17.7,3.2
2024-05-20 14:00:00,9.42,18.3,3.2
2024-05-20 15:00:00,26.77,17.3,3.4
2024-05-20 16:00:00,31.78,18.3,4.0
2024-05-20 17:00:00,33.97,17.5,4.4
2024-05-20 18:00:00,33.35,16.4,3.3
2024-05-20 19:00:00,30.46,15.0,2.7
2024-05-20 20:00:00,22.28,13.6,2.1
2024-05-20 21:00:00,9.94,12.7,2.4
2024-05-20 22:00:00,8.87,12.0,2.5
2024-05-20 23:00:00,7.67,11.6,2.9
2024-05-21 00:00:00,6.34,10.6,3.1
