"MTU (UTC)","Day-ahead Price [EUR/MWh]","Currency","BZN|FI"
"05.09.2024 08:00 - 05.09.2024 09:00","68.25","EUR"
"05.09.2024 09:00 - 05.09.2024 10:00","43.13","EUR"
"05.09.2024 10:00 - 05.09.2024 11:00","49.23","EUR"
"05.09.2024 11:00 - 05.09.2024 12:00","53.61","EUR"
"05.09.2024 12:00 - 05.09.2024 13:00","59.03","EUR"
"05.09.2024 13:00 - 05.09.2024 14:00","47.07","EUR"
"05.09.2024 14:00 - 05.09.2024 15:00","75.75","EUR"
"05.09.2024 15:00 - 05.09.2024 16:00","123.33","EUR"
"05.09.2024 16:00 - 05.09.2024 17:00","209.53","EUR"
"05.09.2024 17:00 - 05.09.2024 18:00","241.93","EUR"
"05.09.2024 18:00 - 05.09.2024 19:00","164.52","EUR"
"05.09.2024 19:00 - 05.09.2024 20:00","111.62","EUR"
"05.09.2024 20:00 - 05.09.2024 21:00","52.16","EUR"
"05.09.2024 21:00 - 05.09.2024 22:00","39.10","EUR"
"05.09.2024 22:00 - 05.09.2024 23:00","10.86","EUR"
"05.09.2024 23:00 - 06.09.2024 00:00","21.08","EUR"
"06.09.2024 00:00 - 06.09.2024 01:00","30.62","EUR"
"06.09.2024 01:00 - 06.09.2024 02:00","31.89","EUR"
"06.09.2024 02:00 - 06.09.2024 03:00","34.49","EUR"
"06.09.2024 03:00 - 06.09.2024 04:00","37.03","EUR"
"06.09.2024 04:00 - 06.09.2024 05:00","49.44","EUR"
"06.09.2024 05:00 - 06.09.2024 06:00","72.30","EUR"
"06.09.2024 06:00 - 06.09.2024 07:00","123.15","EUR"
"06.09.2024 07:00 - 06.09.2024 08:00","102.51","EUR"
"06.09.2024 08:00 - 06.09.2024 09:00","68.24","EUR"
"06.09.2024 09:00 - 06.09.2024 10:00","48.05","EUR"
"06.09.2024 10:00 - 06.09.2024 11:00","16.78","EUR"
"06.09.2024 11:00 - 06.09.2024 12:00","7.95","EUR"
"06.09.2024 12:00 - 06.09.2024 13:00","7.81","EUR"
"06.09.2024 13:00 - 06.09.2024 14:00","15.01","EUR"
"06.09.2024 14:00 - 06.09.2024 15:00","48.70","EUR"
"06.09.2024 15:00 - 06.09.2024 16:00","57.64","EUR"
"06.09.2024 16:00 - 06.09.2024 17:00","44.52","EUR"
"06.09.2024 17:00 - 06.09.2024 18:00","30.06","EUR"
"06.09.2024 18:00 - 06.09.2024 19:00","8.00","EUR"
"06.09.2024 19:00 - 06.09.2024 20:00","4.25","EUR"
"06.09.2024 20:00 - 06.09.2024 21:00","3.37","EUR"
"06.09.2024 21:00 - 06.09.2024 22:00","2.90","EUR"
"06.09.2024 22:00 - 06.09.2024 23:00","3.19","EUR"
"06.09.2024 23:00 - 07.09.2024 00:00","3.28","EUR"
"07.09.2024 00:00 - 07.09.2024 01:00","3.28","EUR"
"07.09.2024 01:00 - 07.09.2024 02:00","2.97","EUR"
"07.09.2024 02:00 - 07.09.2024 03:00","2.98","EUR"
"07.09.2024 03:00 - 07.09.2024 04:00","3.09","EUR"
"07.09.2024 04:00 - 07.09.2024 05:00","3.08","EUR"
"07.09.2024 05:00 - 07.09.2024 06:00","5.62","EUR"
"07.09.2024 06:00 - 07.09.2024 07:00","8.61","EUR"
"07.09.2024 07:00 - 07.09.2024 08:00","16.01","EUR"
"07.09.2024 08:00 - 07.09.2024 09:00","9.96","EUR"
"07.09.2024 09:00 - 07.09.2024 10:00","7.56","EUR"
"07.09.2024 10:00 - 07.09.2024 11:00","5.27","EUR"
"07.09.2024 11:00 - 07.09.2024 12:00","1.24","EUR"
"07.09.2024 12:00 - 07.09.2024 13:00","3.10","EUR"
"07.09.2024 13:00 - 07.09.2024 14:00","5.75","EUR"
"07.09.2024 14:00 - 07.09.2024 15:00","42.96","EUR"
"07.09.2024 15:00 - 07.09.2024 16:00","59.04","EUR"
"07.09.2024 16:00 - 07.09.2024 17:00","60.44","EUR"
"07.09.2024 17:00 - 07.09.2024 18:00","52.04","EUR"
"07.09.2024 18:00 - 07.09.2024 19:00","42.22","EUR"
"07.09.2024 19:00 - 07.09.2024 20:00","48.22","EUR"
"07.09.2024 20:00 - 07.09.2024 21:00","41.47","EUR"
"07.09.2024 21:00 - 07.09.2024 22:00","5.99","EUR"
"07.09.2024 22:00 - 07.09.2024 23:00","5.19","EUR"
"07.09.2024 23:00 - 08.09.2024 00:00","4.54","EUR"
"08.09.2024 00:00 - 08.09.2024 01:00","3.97","EUR"
"08.09.2024 01:00 - 08.09.2024 02:00","3.88","EUR"
"08.09.2024 02:00 - 08.09.2024 03:00","3.75","EUR"
"08.09.2024 03:00 - 08.09.2024 04:00","3.88","EUR"
"08.09.2024 04:00 - 08.09.2024 05:00","3.90","EUR"
"08.09.2024 05:00 - 08.09.2024 06:00","6.00","EUR"
"08.09.2024 06:00 - 08.09.2024 07:00","36.37","EUR"
"08.09.2024 07:00 - 08.09.2024 08:00","39.61","EUR"
"08.09.2024 08:00 - 08.09.2024 09:00","6.24","EUR"
"08.09.2024 09:00 - 08.09.2024 10:00","2.49","EUR"
"08.09.2024 10:00 - 08.09.2024 11:00","0.04","EUR"
"08.09.2024 11:00 - 08.09.2024 12:00","0.01","EUR"
"08.09.2024 12:00 - 08.09.2024 13:00","1.19","EUR"
"08.09.2024 13:00 - 08.09.2024 14:00","6.00","EUR"
"08.09.2024 14:00 - 08.09.2024 15:00","39.84","EUR"
"08.09.2024 15:00 - 08.09.2024 16:00","75.97","EUR"
"08.09.2024 16:00 - 08.09.2024 17:00","59.69","EUR"
"08.09.2024 17:00 - 08.09.2024 18:00","31.15","EUR"
"08.09.2024 18:00 - 08.09.2024 19:00","3.85","EUR"
"08.09.2024 19:00 - 08.09.2024 20:00","3.06","EUR"
"08.09.2024 20:00 - 08.09.2024 21:00","1.62","EUR"
"08.09.2024 21:00 - 08.09.2024 22:00","0.05","EUR"
"08.09.2024 22:00 - 08.09.2024 23:00","-0.10","EUR"
"08.09.2024 23:00 - 09.09.2024 00:00","-0.21","EUR"
"09.09.2024 00:00 - 09.09.2024 01:00","-0.10","EUR"
"09.09.2024 01:00 - 09.09.2024 02:00","-0.01","EUR"
"09.09.2024 02:00 - 09.09.2024 03:00","0.00","EUR"
"09.09.2024 03:00 - 09.09.2024 04:00","0.43","EUR"
"09.09.2024 04:00 - 09.09.2024 05:00","1.83","EUR"
"09.09.2024 05:00 - 09.09.2024 06:00","2.98","EUR"
"09.09.2024 06:00 - 09.09.2024 07:00","3.76","EUR"
"09.09.2024 07:00 - 09.09.2024 08:00","4.67","EUR"
"09.09.2024 08:00 - 09.09.2024 09:00","3.60","EUR"
"09.09.2024 09:00 - 09.09.2024 10:00","3.05","EUR"
"09.09.2024 10:00 - 09.09.2024 11:00","2.37","EUR"
"09.09.2024 11:00 - 09.09.2024 12:00","1.47","EUR"
"09.09.2024 12:00 - 09.09.2024 13:00","1.10","EUR"
"09.09.2024 13:00 - 09.09.2024 14:00","1.93","EUR"
"09.09.2024 14:00 - 09.09.2024 15:00","2.23","EUR"
"09.09.2024 15:00 - 09.09.2024 16:00","2.26","EUR"
"09.09.2024 16:00 - 09.09.2024 17:00","2.16","EUR"
"09.09.2024 17:00 - 09.09.2024 18:00","1.59","EUR"
"09.09.2024 18:00 - 09.09.2024 19:00","0.65","EUR"
"09.09.2024 19:00 - 09.09.2024 20:00","0.00","EUR"
"09.09.2024 20:00 - 09.09.2024 21:00","-0.58","EUR"
"09.09.2024 21:00 - 09.09.2024 22:00","-1.00","EUR"
"09.09.2024 22:00 - 09.09.2024 23:00","-0.81","EUR"
"09.09.2024 23:00 - 10.09.2024 00:00","-0.90","EUR"
"10.09.2024 00:00 - 10.09.2024 01:00","-1.01","EUR"
"10.09.2024 01:00 - 10.09.2024 02:00","-1.09","EUR"
"10.09.2024 02:00 - 10.09.2024 03:00","-0.90","EUR"
"10.09.2024 03:00 - 10.09.2024 04:00","-0.59","EUR"
"10.09.2024 04:00 - 10.09.2024 05:00","0.01","EUR"
"10.09.2024 05:00 - 10.09.2024 06:00","2.01","EUR"
"10.09.2024 06:00 - 10.09.2024 07:00","2.43","EUR"
"10.09.2024 07:00 - 10.09.2024 08:00","2.06","EUR"
"10.09.2024 08:00 - 10.09.2024 09:00","2.08","EUR"
"10.09.2024 09:00 - 10.09.2024 10:00","1.19","EUR"
"10.09.2024 10:00 - 10.09.2024 11:00","0.01","EUR"
"10.09.2024 11:00 - 10.09.2024 12:00","-0.07","EUR"
"10.09.2024 12:00 - 10.09.2024 13:00","-0.16","EUR"
"10.09.2024 13:00 - 10.09.2024 14:00","-0.04","EUR"
"10.09.2024 14:00 - 10.09.2024 15:00","0.22","EUR"
"10.09.2024 15:00 - 10.09.2024 16:00","1.51","EUR"
"10.09.2024 16:00 - 10.09.2024 17:00","1.87","EUR"
"10.09.2024 17:00 - 10.09.2024 18:00","2.72","EUR"
"10.09.2024 18:00 - 10.09.2024 19:00","2.00","EUR"
"10.09.2024 19:00 - 10.09.2024 20:00","1.43","EUR"
"10.09.2024 20:00 - 10.09.2024 21:00","0.01","EUR"
"10.09.2024 21:00 - 10.09.2024 22:00","-0.03","EUR"
"10.09.2024 22:00 - 10.09.2024 23:00","-0.01","EUR"
"10.09.2024 23:00 - 11.09.2024 00:00","-0.01","EUR"
"11.09.2024 00:00 - 11.09.2024 01:00","0.00","EUR"
"11.09.2024 01:00 - 11.09.2024 02:00","0.01","EUR"
"11.09.2024 02:00 - 11.09.2024 03:00","0.93","EUR"
"11.09.2024 03:00 - 11.09.2024 04:00","2.25","EUR"
"11.09.2024 04:00 - 11.09.2024 05:00","63.76","EUR"
"11.09.2024 05:00 - 11.09.2024 06:00","141.96","EUR"
"11.09.2024 06:00 - 11.09.2024 07:00","106.66","EUR"
"11.09.2024 07:00 - 11.09.2024 08:00","95.30","EUR"
"11.09.2024 08:00 - 11.09.2024 09:00","74.00","EUR"
"11.09.2024 09:00 - 11.09.2024 10:00","65.00","EUR"
"11.09.2024 10:00 - 11.09.2024 11:00","60.05","EUR"
"11.09.2024 11:00 - 11.09.2024 12:00","58.92","EUR"
"11.09.2024 12:00 - 11.09.2024 13:00","56.87","EUR"
"11.09.2024 13:00 - 11.09.2024 14:00","61.05","EUR"
"11.09.2024 14:00 - 11.09.2024 15:00","88.87","EUR"
"11.09.2024 15:00 - 11.09.2024 16:00","70.36","EUR"
"11.09.2024 16:00 - 11.09.2024 17:00","28.40","EUR"
"11.09.2024 17:00 - 11.09.2024 18:00","8.92","EUR"
"11.09.2024 18:00 - 11.09.2024 19:00","4.14","EUR"
"11.09.2024 19:00 - 11.09.2024 20:00","3.27","EUR"
"11.09.2024 20:00 - 11.09.2024 21:00","3.00","EUR"
"11.09.2024 21:00 - 11.09.2024 22:00","1.98","EUR"
"11.09.2024 22:00 - 11.09.2024 23:00","0.00","EUR"
"11.09.2024 23:00 - 12.09.2024 00:00","-0.01","EUR"
"12.09.2024 00:00 - 12.09.2024 01:00","-0.01","EUR"
"12.09.2024 01:00 - 12.09.2024 02:00","0.00","EUR"
"12.09.2024 02:00 - 12.09.2024 03:00","0.45","EUR"
"12.09.2024 03:00 - 12.09.2024 04:00","13.43","EUR"
"12.09.2024 04:00 - 12.09.2024 05:00","79.72","EUR"
"12.09.2024 05:00 - 12.09.2024 06:00","130.00","EUR"
"12.09.2024 06:00 - 12.09.2024 07:00","144.71","EUR"
"12.09.2024 07:00 - 12.09.2024 08:00","107.11","EUR"
"12.09.2024 08:00 - 12.09.2024 09:00","90.06","EUR"
"12.09.2024 09:00 - 12.09.2024 10:00","98.31","EUR"
"12.09.2024 10:00 - 12.09.2024 11:00","100.96","EUR"
"12.09.2024 11:00 - 12.09.2024 12:00","113.10","EUR"
"12.09.2024 12:00 - 12.09.2024 13:00","142.93","EUR"
"12.09.2024 13:00 - 12.09.2024 14:00","135.04","EUR"
"12.09.2024 14:00 - 12.09.2024 15:00","149.97","EUR"
"12.09.2024 15:00 - 12.09.2024 16:00","250.04","EUR"
"12.09.2024 16:00 - 12.09.2024 17:00","250.09","EUR"
"12.09.2024 17:00 - 12.09.2024 18:00","393.29","EUR"
"12.09.2024 18:00 - 12.09.2024 19:00","250.91","EUR"
"12.09.2024 19:00 - 12.09.2024 20:00","125.45","EUR"
"12.09.2024 20:00 - 12.09.2024 21:00","104.42","EUR"
"12.09.2024 21:00 - 12.09.2024 22:00","100.06","EUR"
"12.09.2024 22:00 - 12.09.2024 23:00","153.35","EUR"
"12.09.2024 23:00 - 13.09.2024 00:00","131.17","EUR"
"13.09.2024 00:00 - 13.09.2024 01:00","130.00","EUR"
"13.09.2024 01:00 - 13.09.2024 02:00","137.26","EUR"
"13.09.2024 02:00 - 13.09.2024 03:00","120.02","EUR"
"13.09.2024 03:00 - 13.09.2024 04:00","153.02","EUR"
"13.09.2024 04:00 - 13.09.2024 05:00","250.00","EUR"
"13.09.2024 05:00 - 13.09.2024 06:00","357.12","EUR"
"13.09.2024 06:00 - 13.09.2024 07:00","348.73","EUR"
"13.09.2024 07:00 - 13.09.2024 08:00","250.07","EUR"
"13.09.2024 08:00 - 13.09.2024 09:00","321.47","EUR"
"13.09.2024 09:00 - 13.09.2024 10:00","288.98","EUR"
"13.09.2024 10:00 - 13.09.2024 11:00","250.00","EUR"
"13.09.2024 11:00 - 13.09.2024 12:00","249.92","EUR"
"13.09.2024 12:00 - 13.09.2024 13:00","220.07","EUR"
"13.09.2024 13:00 - 13.09.2024 14:00","220.08","EUR"
"13.09.2024 14:00 - 13.09.2024 15:00","190.00","EUR"
"13.09.2024 15:00 - 13.09.2024 16:00","185.39","EUR"
"13.09.2024 16:00 - 13.09.2024 17:00","220.01","EUR"
"13.09.2024 17:00 - 13.09.2024 18:00","189.60","EUR"
"13.09.2024 18:00 - 13.09.2024 19:00","109.45","EUR"
"13.09.2024 19:00 - 13.09.2024 20:00","99.91","EUR"
"13.09.2024 20:00 - 13.09.2024 21:00","79.25","EUR"
"13.09.2024 21:00 - 13.09.2024 22:00","60.72","EUR"
"13.09.2024 22:00 - 13.09.2024 23:00","63.80","EUR"
"13.09.2024 23:00 - 14.09.2024 00:00","52.67","EUR"
"14.09.2024 00:00 - 14.09.2024 01:00","47.91","EUR"
"14.09.2024 01:00 - 14.09.2024 02:00","46.72","EUR"
"14.09.2024 02:00 - 14.09.2024 03:00","48.13","EUR"
"14.09.2024 03:00 - 14.09.2024 04:00","45.50","EUR"
"14.09.2024 04:00 - 14.09.2024 05:00","56.21","EUR"
"14.09.2024 05:00 - 14.09.2024 06:00","66.99","EUR"
"14.09.2024 06:00 - 14.09.2024 07:00","77.43","EUR"
"14.09.2024 07:00 - 14.09.2024 08:00","67.78","EUR"
"14.09.2024 08:00 - 14.09.2024 09:00","56.41","EUR"
"14.09.2024 09:00 - 14.09.2024 10:00","62.73","EUR"
"14.09.2024 10:00 - 14.09.2024 11:00","61.75","EUR"
"14.09.2024 11:00 - 14.09.2024 12:00","59.53","EUR"
"14.09.2024 12:00 - 14.09.2024 13:00","62.43","EUR"
"14.09.2024 13:00 - 14.09.2024 14:00","58.72","EUR"
"14.09.2024 14:00 - 14.09.2024 15:00","78.27","EUR"
"14.09.2024 15:00 - 14.09.2024 16:00","76.28","EUR"
"14.09.2024 16:00 - 14.09.2024 17:00","88.14","EUR"
"14.09.2024 17:00 - 14.09.2024 18:00","91.13","EUR"
"14.09.2024 18:00 - 14.09.2024 19:00","64.14","EUR"
"14.09.2024 19:00 - 14.09.2024 20:00","66.48","EUR"
"14.09.2024 20:00 - 14.09.2024 21:00","52.19","EUR"
"14.09.2024 21:00 - 14.09.2024 22:00","8.00","EUR"
"14.09.2024 22:00 - 14.09.2024 23:00","48.41","EUR"
"14.09.2024 23:00 - 15.09.2024 00:00","42.96","EUR"
"15.09.2024 00:00 - 15.09.2024 01:00","44.77","EUR"
"15.09.2024 01:00 - 15.09.2024 02:00","45.88","EUR"
"15.09.2024 02:00 - 15.09.2024 03:00","40.73","EUR"
"15.09.2024 03:00 - 15.09.2024 04:00","49.19","EUR"
"15.09.2024 04:00 - 15.09.2024 05:00","56.03","EUR"
"15.09.2024 05:00 - 15.09.2024 06:00","83.48","EUR"
"15.09.2024 06:00 - 15.09.2024 07:00","75.30","EUR"
"15.09.2024 07:00 - 15.09.2024 08:00","59.68","EUR"
"15.09.2024 08:00 - 15.09.2024 09:00","79.99","EUR"
"15.09.2024 09:00 - 15.09.2024 10:00","75.07","EUR"
"15.09.2024 10:00 - 15.09.2024 11:00","75.08","EUR"
"15.09.2024 11:00 - 15.09.2024 12:00","75.00","EUR"
"15.09.2024 12:00 - 15.09.2024 13:00","75.03","EUR"
"15.09.2024 13:00 - 15.09.2024 14:00","94.99","EUR"
"15.09.2024 14:00 - 15.09.2024 15:00","140.09","EUR"
"15.09.2024 15:00 - 15.09.2024 16:00","176.32","EUR"
"15.09.2024 16:00 - 15.09.2024 17:00","190.00","EUR"
"15.09.2024 17:00 - 15.09.2024 18:00","200.09","EUR"
"15.09.2024 18:00 - 15.09.2024 19:00","171.85","EUR"
"15.09.2024 19:00 - 15.09.2024 20:00","126.90","EUR"
"15.09.2024 20:00 - 15.09.2024 21:00","107.12","EUR"
"15.09.2024 21:00 - 15.09.2024 22:00","92.35","EUR"
"15.09.2024 22:00 - 15.09.2024 23:00","70.42","EUR"
"15.09.2024 23:00 - 16.09.2024 00:00","60.03","EUR"
"16.09.2024 00:00 - 16.09.2024 01:00","64.40","EUR"
"16.09.2024 01:00 - 16.09.2024 02:00","74.27","EUR"
"16.09.2024 02:00 - 16.09.2024 03:00","82.35","EUR"
"16.09.2024 03:00 - 16.09.2024 04:00","136.03","EUR"
"16.09.2024 04:00 - 16.09.2024 05:00","139.34","EUR"
"16.09.2024 05:00 - 16.09.2024 06:00","244.76","EUR"
"16.09.2024 06:00 - 16.09.2024 07:00","476.81","EUR"
"16.09.2024 07:00 - 16.09.2024 08:00","421.50","EUR"
"16.09.2024 08:00 - 16.09.2024 09:00","300.00","EUR"
"16.09.2024 09:00 - 16.09.2024 10:00","318.21","EUR"
"16.09.2024 10:00 - 16.09.2024 11:00","203.39","EUR"
"16.09.2024 11:00 - 16.09.2024 12:00","149.91","EUR"
"16.09.2024 12:00 - 16.09.2024 13:00","121.59","EUR"
"16.09.2024 13:00 - 16.09.2024 14:00","149.92","EUR"
"16.09.2024 14:00 - 16.09.2024 15:00","250.00","EUR"
"16.09.2024 15:00 - 16.09.2024 16:00","189.99","EUR"
"16.09.2024 16:00 - 16.09.2024 17:00","167.56","EUR"
"16.09.2024 17:00 - 16.09.2024 18:00","197.90","EUR"
"16.09.2024 18:00 - 16.09.2024 19:00","128.44","EUR"
"16.09.2024 19:00 - 16.09.2024 20:00","106.02","EUR"
"16.09.2024 20:00 - 16.09.2024 21:00","79.95","EUR"
"16.09.2024 21:00 - 16.09.2024 22:00","57.30","EUR"
"16.09.2024 22:00 - 16.09.2024 23:00","55.97","EUR"
"16.09.2024 23:00 - 17.09.2024 00:00","50.75","EUR"
"17.09.2024 00:00 - 17.09.2024 01:00","56.03","EUR"
"17.09.2024 01:00 - 17.09.2024 02:00","81.16","EUR"
"17.09.2024 02:00 - 17.09.2024 03:00","81.23","EUR"
"17.09.2024 03:00 - 17.09.2024 04:00","114.03","EUR"
"17.09.2024 04:00 - 17.09.2024 05:00","149.91","EUR"
"17.09.2024 05:00 - 17.09.2024 06:00","153.23","EUR"
"17.09.2024 06:00 - 17.09.2024 07:00","144.00","EUR"
"17.09.2024 07:00 - 17.09.2024 08:00","140.02","EUR"
"17.09.2024 08:00 - 17.09.2024 09:00","129.99","EUR"
"17.09.2024 09:00 - 17.09.2024 10:00","130.00","EUR"
"17.09.2024 10:00 - 17.09.2024 11:00","118.00","EUR"
"17.09.2024 11:00 - 17.09.2024 12:00","85.30","EUR"
"17.09.2024 12:00 - 17.09.2024 13:00","85.30","EUR"
"17.09.2024 13:00 - 17.09.2024 14:00","120.05","EUR"
"17.09.2024 14:00 - 17.09.2024 15:00","149.90","EUR"
"17.09.2024 15:00 - 17.09.2024 16:00","180.05","EUR"
"17.09.2024 16:00 - 17.09.2024 17:00","249.99","EUR"
"17.09.2024 17:00 - 17.09.2024 18:00","264.49","EUR"
"17.09.2024 18:00 - 17.09.2024 19:00","149.98","EUR"
"17.09.2024 19:00 - 17.09.2024 20:00","123.94","EUR"
"17.09.2024 20:00 - 17.09.2024 21:00","102.77","EUR"
"17.09.2024 21:00 - 17.09.2024 22:00","92.75","EUR"
"17.09.2024 22:00 - 17.09.2024 23:00","36.51","EUR"
"17.09.2024 23:00 - 18.09.2024 00:00","35.30","EUR"
"18.09.2024 00:00 - 18.09.2024 01:00","22.20","EUR"
"18.09.2024 01:00 - 18.09.2024 02:00","7.03","EUR"
"18.09.2024 02:00 - 18.09.2024 03:00","7.04","EUR"
"18.09.2024 03:00 - 18.09.2024 04:00","27.38","EUR"
"18.09.2024 04:00 - 18.09.2024 05:00","36.94","EUR"
"18.09.2024 05:00 - 18.09.2024 06:00","49.42","EUR"
"18.09.2024 06:00 - 18.09.2024 07:00","54.98","EUR"
"18.09.2024 07:00 - 18.09.2024 08:00","103.03","EUR"
"18.09.2024 08:00 - 18.09.2024 09:00","79.18","EUR"
"18.09.2024 09:00 - 18.09.2024 10:00","38.73","EUR"
"18.09.2024 10:00 - 18.09.2024 11:00","31.00","EUR"
"18.09.2024 11:00 - 18.09.2024 12:00","34.28","EUR"
"18.09.2024 12:00 - 18.09.2024 13:00","37.21","EUR"
"18.09.2024 13:00 - 18.09.2024 14:00","54.43","EUR"
"18.09.2024 14:00 - 18.09.2024 15:00","93.71","EUR"
"18.09.2024 15:00 - 18.09.2024 16:00","120.09","EUR"
"18.09.2024 16:00 - 18.09.2024 17:00","115.05","EUR"
"18.09.2024 17:00 - 18.09.2024 18:00","104.92","EUR"
"18.09.2024 18:00 - 18.09.2024 19:00","49.27","EUR"
"18.09.2024 19:00 - 18.09.2024 20:00","48.50","EUR"
"18.09.2024 20:00 - 18.09.2024 21:00","38.43","EUR"
"18.09.2024 21:00 - 18.09.2024 22:00","36.46","EUR"
"18.09.2024 22:00 - 18.09.2024 23:00","76.73","EUR"
"18.09.2024 23:00 - 19.09.2024 00:00","78.24","EUR"
"19.09.2024 00:00 - 19.09.2024 01:00","72.31","EUR"
"19.09.2024 01:00 - 19.09.2024 02:00","77.04","EUR"
"19.09.2024 02:00 - 19.09.2024 03:00","76.46","EUR"
"19.09.2024 03:00 - 19.09.2024 04:00","94.41","EUR"
"19.09.2024 04:00 - 19.09.2024 05:00","114.74","EUR"
"19.09.2024 05:00 - 19.09.2024 06:00","148.75","EUR"
"19.09.2024 06:00 - 19.09.2024 07:00","125.13","EUR"
"19.09.2024 07:00 - 19.09.2024 08:00","110.01","EUR"
"19.09.2024 08:00 - 19.09.2024 09:00","74.81","EUR"
"19.09.2024 09:00 - 19.09.2024 10:00","58.96","EUR"
"19.09.2024 10:00 - 19.09.2024 11:00","37.60","EUR"
"19.09.2024 11:00 - 19.09.2024 12:00","30.06","EUR"
"19.09.2024 12:00 - 19.09.2024 13:00","12.53","EUR"
"19.09.2024 13:00 - 19.09.2024 14:00","25.46","EUR"
"19.09.2024 14:00 - 19.09.2024 15:00","38.51","EUR"
"19.09.2024 15:00 - 19.09.2024 16:00","25.89","EUR"
"19.09.2024 16:00 - 19.09.2024 17:00","19.33","EUR"
"19.09.2024 17:00 - 19.09.2024 18:00","19.78","EUR"
"19.09.2024 18:00 - 19.09.2024 19:00","13.01","EUR"
"19.09.2024 19:00 - 19.09.2024 20:00","13.01","EUR"
"19.09.2024 20:00 - 19.09.2024 21:00","11.03","EUR"
"19.09.2024 21:00 - 19.09.2024 22:00","6.95","EUR"
"19.09.2024 22:00 - 19.09.2024 23:00","10.00","EUR"
"19.09.2024 23:00 - 20.09.2024 00:00","10.28","EUR"
"20.09.2024 00:00 - 20.09.2024 01:00","11.23","EUR"
"20.09.2024 01:00 - 20.09.2024 02:00","11.90","EUR"
"20.09.2024 02:00 - 20.09.2024 03:00","13.00","EUR"
"20.09.2024 03:00 - 20.09.2024 04:00","18.07","EUR"
"20.09.2024 04:00 - 20.09.2024 05:00","63.82","EUR"
"20.09.2024 05:00 - 20.09.2024 06:00","156.51","EUR"
"20.09.2024 06:00 - 20.09.2024 07:00","149.99","EUR"
"20.09.2024 07:00 - 20.09.2024 08:00","110.08","EUR"
"20.09.2024 08:00 - 20.09.2024 09:00","85.33","EUR"
"20.09.2024 09:00 - 20.09.2024 10:00","63.34","EUR"
"20.09.2024 10:00 - 20.09.2024 11:00","54.96","EUR"
"20.09.2024 11:00 - 20.09.2024 12:00","36.64","EUR"
"20.09.2024 12:00 - 20.09.2024 13:00","37.65","EUR"
"20.09.2024 13:00 - 20.09.2024 14:00","64.44","EUR"
"20.09.2024 14:00 - 20.09.2024 15:00","104.06","EUR"
"20.09.2024 15:00 - 20.09.2024 16:00","146.35","EUR"
"20.09.2024 16:00 - 20.09.2024 17:00","169.74","EUR"
"20.09.2024 17:00 - 20.09.2024 18:00","193.80","EUR"
"20.09.2024 18:00 - 20.09.2024 19:00","128.07","EUR"
"20.09.2024 19:00 - 20.09.2024 20:00","69.36","EUR"
"20.09.2024 20:00 - 20.09.2024 21:00","22.16","EUR"
"20.09.2024 21:00 - 20.09.2024 22:00","9.82","EUR"
"20.09.2024 22:00 - 20.09.2024 23:00","7.53","EUR"
"20.09.2024 23:00 - 21.09.2024 00:00","4.94","EUR"
"21.09.2024 00:00 - 21.09.2024 01:00","3.06","EUR"
"21.09.2024 01:00 - 21.09.2024 02:00","1.96","EUR"
"21.09.2024 02:00 - 21.09.2024 03:00","1.50","EUR"
"21.09.2024 03:00 - 21.09.2024 04:00","2.92","EUR"
"21.09.2024 04:00 - 21.09.2024 05:00","2.68","EUR"
"21.09.2024 05:00 - 21.09.2024 06:00","5.00","EUR"
"21.09.2024 06:00 - 21.09.2024 07:00","7.70","EUR"
"21.09.2024 07:00 - 21.09.2024 08:00","7.12","EUR"
"21.09.2024 08:00 - 21.09.2024 09:00","5.33","EUR"
"21.09.2024 09:00 - 21.09.2024 10:00","3.08","EUR"
"21.09.2024 10:00 - 21.09.2024 11:00","0.01","EUR"
"21.09.2024 11:00 - 21.09.2024 12:00","0.03","EUR"
"21.09.2024 12:00 - 21.09.2024 13:00","1.93","EUR"
"21.09.2024 13:00 - 21.09.2024 14:00","5.54","EUR"
"21.09.2024 14:00 - 21.09.2024 15:00","15.72","EUR"
"21.09.2024 15:00 - 21.09.2024 16:00","19.02","EUR"
"21.09.2024 16:00 - 21.09.2024 17:00","73.88","EUR"
"21.09.2024 17:00 - 21.09.2024 18:00","79.64","EUR"
"21.09.2024 18:00 - 21.09.2024 19:00","70.86","EUR"
"21.09.2024 19:00 - 21.09.2024 20:00","81.18","EUR"
"21.09.2024 20:00 - 21.09.2024 21:00","62.39","EUR"
"21.09.2024 21:00 - 21.09.2024 22:00","50.24","EUR"
"21.09.2024 22:00 - 21.09.2024 23:00","75.94","EUR"
"21.09.2024 23:00 - 22.09.2024 00:00","67.89","EUR"
"22.09.2024 00:00 - 22.09.2024 01:00","68.01","EUR"
"22.09.2024 01:00 - 22.09.2024 02:00","85.65","EUR"
"22.09.2024 02:00 - 22.09.2024 03:00","91.40","EUR"
"22.09.2024 03:00 - 22.09.2024 04:00","91.26","EUR"
"22.09.2024 04:00 - 22.09.2024 05:00","94.88","EUR"
"22.09.2024 05:00 - 22.09.2024 06:00","97.27","EUR"
"22.09.2024 06:00 - 22.09.2024 07:00","103.05","EUR"
"22.09.2024 07:00 - 22.09.2024 08:00","73.76","EUR"
"22.09.2024 08:00 - 22.09.2024 09:00","36.40","EUR"
"22.09.2024 09:00 - 22.09.2024 10:00","34.99","EUR"
